Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2017-11-28 00:00:00-05:00,2.901902999581068,2.9403387644875356,2.8058135873148986,2.9211208820343018,1632200,0.0,0.0
2017-11-29 00:00:00-05:00,2.921120666061246,2.978774309158325,2.8826849039965263,2.978774309158325,1532300,0.0,0.0
2017-11-30 00:00:00-05:00,2.997992609156325,3.151735907995846,2.959556841720256,3.0172107219696045,2626500,0.0,0.0
2017-12-01 00:00:00-05:00,3.0556465381715805,3.3631329116626376,3.0460375961592114,3.3535239696502686,4129400,0.0,0.0
2017-12-04 00:00:00-05:00,3.353523932098999,3.5360940573849198,3.2093895744321674,3.2382164001464844,2372600,0.0,0.0
2017-12-05 00:00:00-05:00,3.247825552713192,3.315088145664844,3.170953788816059,3.2862613201141357,2030000,0.0,0.0
2017-12-06 00:00:00-05:00,3.2286072774949868,3.2286072774949868,2.9019030419273233,2.930729866027832,2419900,0.0,0.0
2017-12-07 00:00:00-05:00,2.959556818008423,3.00760175601382,2.9019031673162377,2.959556818008423,1255700,0.0,0.0
2017-12-08 00:00:00-05:00,2.988383557552057,3.0172106111657104,2.9115120255029456,2.9403388500213623,1249600,0.0,0.0
2017-12-11 00:00:00-05:00,2.9595566901283403,3.017210567424591,2.921120924660996,2.930729866027832,1010200,0.0,0.0
2017-12-12 00:00:00-05:00,2.959556759619486,2.978774642804399,2.873076285287377,2.89229416847229,1354700,0.0,0.0
2017-12-13 00:00:00-05:00,2.901903164888041,2.949947873757993,2.786595863600155,2.7962048053741455,1966300,0.0,0.0
2017-12-14 00:00:00-05:00,2.7865957787488687,2.7962047202302687,2.671288251876831,2.671288251876831,2126800,0.0,0.0
2017-12-15 00:00:00-05:00,2.6808973855813276,2.70011526992207,2.4983272552490234,2.4983272552490234,3107100,0.0,0.0
2017-12-18 00:00:00-05:00,2.498327115733431,2.748159827306774,2.498327115733431,2.6808972358703613,2329700,0.0,0.0
2017-12-19 00:00:00-05:00,2.6905058273718363,2.7289415889050437,2.594416423538817,2.604025363922119,1800900,0.0,0.0
2017-12-20 00:00:00-05:00,2.6232437495195113,2.776987054334719,2.604025865054517,2.7193331718444824,2130300,0.0,0.0
2017-12-21 00:00:00-05:00,2.709724102580377,3.0172106977958513,2.6905062190163154,2.959556818008423,2423000,0.0,0.0
2017-12-22 00:00:00-05:00,2.9595566469407695,2.9979924118472367,2.853858293447983,2.9211208820343018,1766100,0.0,0.0
2017-12-26 00:00:00-05:00,2.9307297577970135,3.1805624532037537,2.921120816785032,3.1709535121917725,2424500,0.0,0.0
2017-12-27 00:00:00-05:00,3.1613444201019183,3.267042995277696,3.065255014574133,3.190171241760254,2064600,0.0,0.0
2017-12-28 00:00:00-05:00,3.180562581373959,3.247825400263608,3.132517874377948,3.1997804641723633,995600,0.0,0.0
2017-12-29 00:00:00-05:00,3.21899850205241,3.228607443914542,3.1613448508796176,3.180562734603882,1344900,0.0,0.0
2018-01-02 00:00:00-05:00,3.2189983567825147,3.6033564721126212,3.2189983567825147,3.5745296478271484,5115500,0.0,0.0
2018-01-03 00:00:00-05:00,3.680228199878709,4.131849158397218,3.6706192579375863,3.997323513031006,5485800,0.0,0.0
2018-01-04 00:00:00-05:00,4.016540788392929,4.122239362826813,3.7570993952889156,4.074194431304932,3950500,0.0,0.0
2018-01-05 00:00:00-05:00,3.9204523357724743,4.218329792264051,3.8724078507715634,4.189503192901611,3298400,0.0,0.0
2018-01-08 00:00:00-05:00,4.2279384295377325,4.295200791671503,4.074194905680948,4.285592079162598,2576100,0.0,0.0
2018-01-09 00:00:00-05:00,4.285592398409802,4.314418996274379,4.045368611315936,4.141458034515381,2328400,0.0,0.0
2018-01-10 00:00:00-05:00,3.9492793933254497,4.304810506732441,3.930061507686978,4.189503192901611,3035300,0.0,0.0
2018-01-11 00:00:00-05:00,4.237547169034305,4.717994710491817,4.199111402372942,4.6122965812683105,3833600,0.0,0.0
2018-01-12 00:00:00-05:00,4.535423994871881,4.900564188452147,4.496988233251897,4.689167499542236,4138400,0.0,0.0
2018-01-16 00:00:00-05:00,4.756429799500906,4.8044747300778505,4.545033112981264,4.679558277130127,3755800,0.0,0.0
2018-01-17 00:00:00-05:00,4.669949863391077,4.7660392724751635,4.516206350666093,4.53542423248291,2618500,0.0,0.0
2018-01-18 00:00:00-05:00,4.516207028728328,4.516207028728328,4.074195222387536,4.36246395111084,4475900,0.0,0.0
2018-01-19 00:00:00-05:00,4.2952011255579325,4.381681835813026,4.131849334684608,4.36246395111084,2140100,0.0,0.0
2018-01-22 00:00:00-05:00,4.266374540096195,4.6026877524647745,4.227938770579245,4.583469867706299,1947700,0.0,0.0
2018-01-23 00:00:00-05:00,4.60268705430634,4.669949869853504,4.48737976324587,4.641122817993164,1948700,0.0,0.0
2018-01-24 00:00:00-05:00,4.689168114591036,4.766039647913761,4.583469527177049,4.6122965812683105,2262200,0.0,0.0
2018-01-25 00:00:00-05:00,4.689168142917722,4.977436394619334,4.6315144925773994,4.8333024978637695,3374800,0.0,0.0
2018-01-26 00:00:00-05:00,4.83330214577124,5.131179546591946,4.785257211559002,4.967827320098877,4221900,0.0,0.0
2018-01-29 00:00:00-05:00,4.939000435963984,5.025481137212006,4.717994555811622,4.900564670562744,3359000,0.0,0.0
2018-01-30 00:00:00-05:00,4.852519840608185,4.852519840608185,4.324027417424565,4.506597518920898,3173300,0.0,0.0
2018-01-31 00:00:00-05:00,4.545033925980422,4.8621292415759525,4.439335334718414,4.650732517242432,2726500,0.0,0.0
2018-02-01 00:00:00-05:00,4.660340396537432,4.775647680093601,4.612295924150903,4.679558277130127,2009700,0.0,0.0
2018-02-02 00:00:00-05:00,4.58346949933569,4.593078670037903,4.151066897926664,4.179893493652344,2451100,0.0,0.0
2018-02-05 00:00:00-05:00,4.083804348621619,4.439335440771191,3.9973236393239633,4.13184928894043,2664400,0.0,0.0
2018-02-06 00:00:00-05:00,3.9877145465996344,4.275982786501853,3.910843015959043,4.045368194580078,2904100,0.0,0.0
2018-02-07 00:00:00-05:00,4.045368437563184,4.17989362426441,3.8724074832330366,3.9396698474884033,2671300,0.0,0.0
2018-02-08 00:00:00-05:00,3.9492789777866313,4.093413334004776,3.6417923817339553,3.661010265350342,2669900,0.0,0.0
2018-02-09 00:00:00-05:00,3.6802282868210563,3.776317937597569,3.2478256601601325,3.4207866191864014,4203900,0.0,0.0
2018-02-12 00:00:00-05:00,3.5937477227505554,3.8435804423387654,3.5264851291562964,3.8339715003967285,2531800,0.0,0.0
2018-02-13 00:00:00-05:00,3.8051443542821897,3.843580118815104,3.5745295379894744,3.60335636138916,2024100,0.0,0.0
2018-02-14 00:00:00-05:00,3.5553116143459627,3.843580074083154,3.4784398570795463,3.8051443099975586,2251400,0.0,0.0
2018-02-15 00:00:00-05:00,3.833970925678823,3.8435798661804657,3.5168756600294024,3.709054470062256,2816400,0.0,0.0
2018-02-16 00:00:00-05:00,3.6802280209412284,3.8531894256623227,3.670619079467305,3.737881898880005,1732600,0.0,0.0
2018-02-20 00:00:00-05:00,3.757099824456483,3.9877146515424733,3.7186638290294525,3.747490882873535,2474100,0.0,0.0
2018-02-21 00:00:00-05:00,3.747491013788127,3.853189603988261,3.564920888238985,3.670619249343872,1552400,0.0,0.0
2018-02-22 00:00:00-05:00,3.7186638433375188,3.920451846451072,3.699445960097679,3.9108431339263916,2564200,0.0,0.0
2018-02-23 00:00:00-05:00,3.9300611919099993,3.9877148441929933,3.7955357741544304,3.843580484390259,1708500,0.0,0.0
2018-02-26 00:00:00-05:00,3.872407233584409,4.006932411612986,3.8243622980504,3.9877145290374756,1702000,0.0,0.0
2018-02-27 00:00:00-05:00,3.968496869221954,4.093413342069828,3.9204519309910824,3.930061101913452,1736500,0.0,0.0
2018-02-28 00:00:00-05:00,3.978105435728092,3.987714606297251,3.6994459038890755,3.737881898880005,2325900,0.0,0.0
2018-03-01 00:00:00-05:00,3.728273226756939,3.872407588374082,3.363132966177645,3.4207866191864014,3622200,0.0,0.0
2018-03-02 00:00:00-05:00,3.3727418593307243,3.6898371753658843,3.3727418593307243,3.6802282333374023,2099400,0.0,0.0
2018-03-05 00:00:00-05:00,3.6514011716163948,3.8147534046542444,3.564920698940892,3.785926580429077,1843500,0.0,0.0
2018-03-06 00:00:00-05:00,3.7955352617168923,3.8339710247163192,3.699445625123107,3.7282726764678955,1311200,0.0,0.0
2018-03-07 00:00:00-05:00,3.6802282057289677,3.7378820865626,3.5360940763830047,3.5649209022521973,1292300,0.0,0.0
2018-03-08 00:00:00-05:00,3.5745297439033754,3.622574452337176,3.4015685644464524,3.488049268722534,1646800,0.0,0.0
2018-03-09 00:00:00-05:00,3.555311918258667,3.5937476856298023,3.5072672090447483,3.555311918258667,1500700,0.0,0.0
2018-03-12 00:00:00-04:00,3.5457030728511976,3.699446146517211,3.507267304434694,3.63218355178833,2101100,0.0,0.0
2018-03-13 00:00:00-04:00,3.6802281042405056,3.939669759003948,3.651401279166261,3.7570998668670654,2743400,0.0,0.0
2018-03-14 00:00:00-04:00,3.795535290205729,3.939669402535433,3.757099526917808,3.891624927520752,1997000,0.0,0.0
2018-03-15 00:00:00-04:00,3.9108430745058635,3.9492788404015573,3.709054845362999,3.737881898880005,1584300,0.0,0.0
2018-03-16 00:00:00-04:00,3.728272704451867,3.9108428091647123,3.651400948780805,3.891624927520752,2019100,0.0,0.0
2018-03-19 00:00:00-04:00,3.8916254755024484,3.930061244202529,3.737882171606874,3.853189706802368,1356000,0.0,0.0
2018-03-20 00:00:00-04:00,3.8916251991169313,4.016541209425331,3.8627981455439326,3.9012339115142822,1803100,0.0,0.0
2018-03-21 00:00:00-04:00,4.006932003868879,4.227937860093003,3.8916247201494447,4.160675048828125,2372900,0.0,0.0
2018-03-22 00:00:00-04:00,4.074194655525164,4.247156051970397,4.045368061577925,4.122239589691162,1501100,0.0,0.0
2018-03-23 00:00:00-04:00,4.179893629200534,4.372072925762583,4.141457861526223,4.208720684051514,2473200,0.0,0.0
2018-03-26 00:00:00-04:00,4.275983240855746,4.37207312255719,4.189502988791166,4.36246395111084,1607900,0.0,0.0
2018-03-27 00:00:00-04:00,4.381680530092982,4.400898409068331,4.054976129321671,4.083803176879883,1358700,0.0,0.0
2018-03-28 00:00:00-04:00,4.074195209180514,4.179893803795158,3.9781057859810702,4.141458034515381,1969600,0.0,0.0
2018-03-29 00:00:00-04:00,4.1414571292903934,4.266373581241131,4.064585607533142,4.2567644119262695,1687900,0.0,0.0
2018-04-02 00:00:00-04:00,4.2279385778084455,4.2471564616906905,3.920451977502024,3.997323513031006,1398800,0.0,0.0
2018-04-03 00:00:00-04:00,4.006932043302869,4.122239328157093,3.949278400875756,4.0645856857299805,1260100,0.0,0.0
2018-04-04 00:00:00-04:00,3.958887735977998,4.256765164549156,3.901234084466531,4.208720684051514,1535800,0.0,0.0
2018-04-05 00:00:00-04:00,4.247156428753622,4.362463731152877,4.1895027775539955,4.314418792724609,1695000,0.0,0.0
2018-04-06 00:00:00-04:00,4.266373621332814,4.324027263192532,4.074194356943341,4.160675048828125,1663500,0.0,0.0
2018-04-09 00:00:00-04:00,4.218328329707327,4.266373256240888,4.07419400829702,4.083803176879883,919900,0.0,0.0
2018-04-10 00:00:00-04:00,4.227937679965438,4.458552237579175,4.170284040562002,4.429725646972656,2890800,0.0,0.0
2018-04-11 00:00:00-04:00,4.458552797842867,4.804475135922623,4.448944085830059,4.7660393714904785,2951700,0.0,0.0
2018-04-12 00:00:00-04:00,4.756430988188613,4.80447593077255,4.573861306026922,4.727604389190674,2652200,0.0,0.0
2018-04-13 00:00:00-04:00,4.7660393714904785,4.919782429219057,4.7468214892744065,4.7660393714904785,1992900,0.0,0.0
2018-04-16 00:00:00-04:00,4.785257531244442,4.804475414575124,4.564251643846367,4.6122965812683105,1457100,0.0,0.0
2018-04-17 00:00:00-04:00,4.631514521033707,5.073526301215742,4.583469583026339,4.948609828948975,2681000,0.0,0.0
2018-04-18 00:00:00-04:00,5.006263728419275,5.861460276838023,5.006263728419275,5.659672260284424,5196200,0.0,0.0
2018-04-19 00:00:00-04:00,5.68849936738945,6.024812578610746,5.438666408191022,5.669281482696533,4043600,0.0,0.0
2018-04-20 00:00:00-04:00,5.534755879339119,5.592409529141759,5.26570505540299,5.361794471740723,3398300,0.0,0.0
2018-04-23 00:00:00-04:00,5.332967854038762,5.707716805312528,5.246487150594633,5.678889751434326,3049300,0.0,0.0
2018-04-24 00:00:00-04:00,5.726934710384235,5.74615259364631,5.323358703690171,5.467493057250977,2729300,0.0,0.0
2018-04-25 00:00:00-04:00,5.4194481185162555,5.669281059045291,5.36179446874582,5.5731916427612305,2547600,0.0,0.0
2018-04-26 00:00:00-04:00,5.630844500340431,5.726933903105883,5.53475509757498,5.717324733734131,2535200,0.0,0.0
2018-04-27 00:00:00-04:00,5.659672260284424,5.784588738758654,5.54436495316537,5.659672260284424,2080500,0.0,0.0
2018-04-30 00:00:00-04:00,5.611627256517924,5.957549145724026,5.563582320588509,5.861459732055664,2555500,0.0,0.0
2018-05-01 00:00:00-04:00,5.803806461923559,6.120901776780464,5.602018450979983,6.0536394119262695,5172700,0.0,0.0
2018-05-02 00:00:00-04:00,6.053639356482985,6.4860419712929875,5.928722882625698,6.476432800292969,4852500,0.0,0.0
2018-05-03 00:00:00-04:00,6.341907032742414,6.4668234951580414,5.832632929340935,6.130510330200195,3944300,0.0,0.0
2018-05-04 00:00:00-04:00,6.236208146133616,6.534085990555392,6.1112921480427085,6.380342483520508,3152800,0.0,0.0
2018-05-07 00:00:00-04:00,6.534086435170344,7.062578430629861,6.524477264868491,6.687829494476318,5220500,0.0,0.0
2018-05-08 00:00:00-04:00,6.745483296102841,6.956880007486884,6.332298585666068,6.937662124633789,5904900,0.0,0.0
2018-05-09 00:00:00-04:00,7.168277487574037,7.523808564852281,7.052970185460631,7.110623836517334,6561400,0.0,0.0
2018-05-10 00:00:00-04:00,7.254757966620051,7.302802445237845,7.004925028321814,7.168277263641357,3453500,0.0,0.0
2018-05-11 00:00:00-04:00,7.206712259526086,7.619896930790362,7.149058616432729,7.523807525634766,3544900,0.0,0.0
2018-05-14 00:00:00-04:00,7.552634534590455,7.725595462915883,7.273975032082054,7.61989688873291,4142200,0.0,0.0
2018-05-15 00:00:00-04:00,7.485372323056384,7.6006796178615845,7.370065028251184,7.543025970458984,3831800,0.0,0.0
2018-05-16 00:00:00-04:00,7.370065462037366,7.581462181622589,7.2067132223535415,7.533417701721191,4341300,0.0,0.0
2018-05-17 00:00:00-04:00,7.552635070318696,8.129171997155824,7.552635070318696,7.9466023445129395,4914300,0.0,0.0
2018-05-18 00:00:00-04:00,7.936992949615221,8.100345173536617,7.783249895661173,7.898557186126709,2959000,0.0,0.0
2018-05-21 00:00:00-04:00,7.936993493671105,8.398222687149055,7.927384323045077,8.340569496154785,3906600,0.0,0.0
2018-05-22 00:00:00-04:00,8.532747785127317,8.571183548810648,7.850512292462539,8.013864517211914,6365000,0.0,0.0
2018-05-23 00:00:00-04:00,7.917774304400355,8.023473337204063,7.3604552971146555,7.418108940124512,6629000,0.0,0.0
2018-05-24 00:00:00-04:00,7.2451486572826225,7.581461833930769,7.110623478261457,7.1394500732421875,6568700,0.0,0.0
2018-05-25 00:00:00-04:00,6.812745272028378,6.851181032977701,6.245817110740254,6.3322978019714355,5657200,0.0,0.0
2018-05-29 00:00:00-04:00,6.245817865957492,6.610958097317642,6.197772929866247,6.399560928344727,3281700,0.0,0.0
2018-05-30 00:00:00-04:00,6.4764326274782,6.783919218416547,6.4764326274782,6.6493940353393555,4430300,0.0,0.0
2018-05-31 00:00:00-04:00,6.562913026561992,6.726265256091838,6.466823614541629,6.5821309089660645,3801300,0.0,0.0
2018-06-01 00:00:00-04:00,6.562913420975742,6.58213130453476,6.332298818267543,6.457214832305908,2997700,0.0,0.0
2018-06-04 00:00:00-04:00,6.639784433601675,6.649393603721546,5.976766815615404,6.130510330200195,4382300,0.0,0.0
2018-06-05 00:00:00-04:00,6.053639168265241,6.437996832505815,6.015203401841184,6.322689533233643,2775200,0.0,0.0
2018-06-06 00:00:00-04:00,6.370734610850727,6.466824029029899,6.12090166539439,6.245818138122559,2537800,0.0,0.0
2018-06-07 00:00:00-04:00,6.341906560560022,6.553303705553259,6.322688679941584,6.447605133056641,2941700,0.0,0.0
2018-06-08 00:00:00-04:00,6.389951661633506,6.466823186157569,6.111292156138564,6.274644374847412,3947100,0.0,0.0
2018-06-11 00:00:00-04:00,6.2362083658886185,6.514868339024414,6.130510245178619,6.428387641906738,2515400,0.0,0.0
2018-06-12 00:00:00-04:00,6.389952233932704,6.630175998680622,6.274644936819416,6.293862819671631,2633200,0.0,0.0
2018-06-13 00:00:00-04:00,6.265036248321789,6.361125669975857,6.130511058006094,6.188164710998535,2355600,0.0,0.0
2018-06-14 00:00:00-04:00,6.341907395050487,6.6686118667432766,6.332298682572128,6.639784812927246,4537000,0.0,0.0
2018-06-15 00:00:00-04:00,6.649394488734088,6.812746736989947,6.476433069079408,6.534087181091309,9557500,0.0,0.0
2018-06-18 00:00:00-04:00,6.572522350424988,7.158668006539614,6.553304467571893,6.937662124633789,6420000,0.0,0.0
2018-06-19 00:00:00-04:00,6.822355500686033,7.129842114866129,6.697439020720009,7.091406345367432,3032600,0.0,0.0
2018-06-20 00:00:00-04:00,7.206713288171298,7.379674242138832,7.0625789307697735,7.120232582092285,4109100,0.0,0.0
2018-06-21 00:00:00-04:00,7.004925109160856,7.033752163216586,6.35151661853262,6.437996864318848,4667500,0.0,0.0
2018-06-22 00:00:00-04:00,6.774309808499661,6.995315672756555,6.6782199437171945,6.812745571136475,5188600,0.0,0.0
2018-06-25 00:00:00-04:00,6.822354919205414,6.851181972967717,6.255427138324561,6.313080787658691,5007300,0.0,0.0
2018-06-26 00:00:00-04:00,6.351516615144618,6.687829801932839,6.293862965254394,6.6493940353393555,5099400,0.0,0.0
2018-06-27 00:00:00-04:00,6.774309808499661,7.149058723303809,6.735874045862848,6.812745571136475,4727400,0.0,0.0
2018-06-28 00:00:00-04:00,6.870400036306366,6.9472715707684,6.601349207498759,6.889617919921875,3350500,0.0,0.0
2018-06-29 00:00:00-04:00,6.91844395111667,7.052969583626989,6.822354540888193,6.870399475097656,2686700,0.0,0.0
2018-07-02 00:00:00-04:00,6.707047633037666,6.76470128247925,6.4764325770808515,6.639784812927246,2742800,0.0,0.0
2018-07-03 00:00:00-04:00,6.783918903304056,6.880008315324419,6.5052593793497735,6.5821309089660645,2119300,0.0,0.0
2018-07-05 00:00:00-04:00,6.601349488444102,6.668612313056249,6.466824297410316,6.630176544189453,2956200,0.0,0.0
2018-07-06 00:00:00-04:00,6.610957348140122,7.187494224947483,6.534085825657863,7.177885055541992,3521700,0.0,0.0
2018-07-09 00:00:00-04:00,7.187495619772639,7.715987668493999,7.187495619772639,7.706379413604736,3547200,0.0,0.0
2018-07-10 00:00:00-04:00,7.879339120210019,8.446267338667168,7.783250166337518,8.071517944335938,5871600,0.0,0.0
2018-07-11 00:00:00-04:00,7.792858108577823,8.177216657837915,7.514199053835616,7.783249855041504,5480300,0.0,0.0
2018-07-12 00:00:00-04:00,7.936992854595172,8.023473550504216,7.57185264763525,7.7736406326293945,3100800,0.0,0.0
2018-07-13 00:00:00-04:00,7.706378697551784,8.013864818581766,7.687160356796948,7.764031887054443,2318000,0.0,0.0
2018-07-16 00:00:00-04:00,7.543026526451729,7.696770055714815,7.360456400457777,7.667943000793457,3008900,0.0,0.0
2018-07-17 00:00:00-04:00,7.619897806548751,7.9754293337714985,7.5045905071097145,7.821686267852783,2404400,0.0,0.0
2018-07-18 00:00:00-04:00,7.725595562344974,8.004255068439747,7.456545225931608,7.956210136413574,3214500,0.0,0.0
2018-07-19 00:00:00-04:00,7.850512804424239,8.350177764892578,7.735205505854623,8.350177764892578,3671600,0.0,0.0
2018-07-20 00:00:00-04:00,8.254089502991045,8.600011427842796,8.234871160086545,8.503922462463379,3725500,0.0,0.0
2018-07-23 00:00:00-04:00,8.638447096329346,8.763363574605847,8.206044466222083,8.26369857788086,3854600,0.0,0.0
2018-07-24 00:00:00-04:00,8.311742324555723,8.455877140704109,7.946602989627514,7.985038757324219,3972400,0.0,0.0
2018-07-25 00:00:00-04:00,8.01386422459029,8.05229998687016,7.389282400256751,7.427718162536621,5155700,0.0,0.0
2018-07-26 00:00:00-04:00,7.437327859171982,7.84090387475939,7.024143130837035,7.110623836517334,5315700,0.0,0.0
2018-07-27 00:00:00-04:00,7.110623692651637,7.197103938391734,6.524477564815294,6.6493940353393555,4192100,0.0,0.0
2018-07-30 00:00:00-04:00,6.783919164726793,6.937662229883963,6.678220578336,6.7454833984375,2923100,0.0,0.0
2018-07-31 00:00:00-04:00,6.755092708355285,6.841572955193668,6.351516695807877,6.668612003326416,2788700,0.0,0.0
2018-08-01 00:00:00-04:00,6.543695810550753,6.659003116717782,6.274645429494351,6.514869213104248,3906600,0.0,0.0
